chr,pos,lod
7,5,1.0192823375774793
7,6,0.8408791157821724
7,6.97387868,0.6671890412757904
7,7,0.6674766089812181
7,8,0.6782662500145733
7,8.043735073,0.6787369748008274
7,8.043778557,0.6787374417351515
7,8.043822041,0.6787379020600923
7,9,0.5530087463728961
7,9.098147901,0.5360844622779268
7,10,0.45784175405248106
7,10.13109486,0.4417643894607721
7,11,0.5130664849460089
7,11.10629086,0.5220897601764563
7,12,0.7335214257431488
7,12.04012992,0.7409809578974063
7,13,0.782615827521056
7,14,0.7887483369388804
7,15,0.7567425220891266
7,15.18735382,0.7471296230690001
7,15.18739731,0.7471268828450945
7,15.18800366,0.7470263309289749
7,16,0.6081628931271723
7,17,0.4341961585963503
7,17.29742148,0.38451504552770643
7,18,0.33993723549829724
7,18.30740622,0.3121223753125264
7,19,0.38239967584810586
7,19.31594216,0.40567248794830846
7,19.31723158,0.40575284993678906
7,20,0.49567421041899706
7,20.35041098,0.5288768812858251
7,21,0.6465362796417082
7,21.40337556,0.7000410852416792
7,22,0.49997768604306714
7,23,0.2286224288298797
7,24,0.05886196799870902
7,25,1.3715565960126241e-4
7,25.07309429,2.358481147268776e-5
7,26,4.996562148562589e-5
7,26.21628849,9.82258943196257e-5
7,27,0.001507211892501914
7,27.29374072,0.003162549425923089
7,27.2937842,0.00316248855328638
7,28,0.0080119767866762
7,28.34796635,0.02513097154982802
7,28.34800983,0.02513115078613737
7,29,0.02315322996049929
7,29.38104557,0.021215476277475886
7,30,0.023414659601314725
7,30.4617759,0.025082815380784496
7,31,0.037088761609808785
7,32,0.06488126680372375
7,32.88535003,0.09220776919143248
7,32.88539352,0.09220846706661234
7,33,0.0885107751622769
7,34,0.05451110557559957
7,34.06415892,0.05238873567319047
7,35,0.054254406846681036
7,35.18105955,0.0546205617570763
7,36,0.0562520759939531
7,36.25625327,0.05676839067101014
7,36.25740197,0.05677069894576903
7,37,0.05824821767973276
7,37.36040775,0.05897165371672486
7,37.36045123,0.05897174094693014
7,38,0.06278302406916225
7,39,0.06775349737040415
7,40,0.07117780523010708
7,41,0.07286401178798485
7,42,0.07289133606160192
7,42.38238933,0.07251643220484993
7,42.38243281,0.07248380310386437
7,43,0.07363018905020624
7,43.44168412,0.07445078492730772
7,44,0.17186242960474374
7,44.47402255,0.27569359260412796
7,45,0.3171320708655543
7,45.50621733,0.3453947456213058
7,46,0.2787197103223349
7,46.5172411,0.2036655839006869
7,46.51747905,0.2036663487447612
7,47,0.24377133103330095
7,47.50691019,0.2774125733418771
7,48,0.2791965846594593
7,48.37875701,0.28055066169817167
7,49,0.3486003785303211
7,50,0.45674631179288383
7,50.69326807,0.5184765993593317
7,51,0.49665001351144156
7,52,0.4016311781250863
7,53,0.28824306647487674
7,53.06132601,0.2812924584697214
7,53.06136949,0.28129001341493165
7,54,0.2844325827181109
7,54.27794116,0.2853423825302883
7,55,0.24366459297036158
7,55.55105283,0.20435766296456848
7,55.55109632,0.20438070485361948
7,56,0.18518544977888496
7,56.79086953,0.14374218589912857
7,57,0.16581654429826642
7,57.99996836,0.27167248488105145
7,58,0.2716756459908396
7,59,0.36180427831882866
7,59.21000023,0.37653990045764374
7,60,0.3561717452377309
7,60.36828655,0.34394849018887896
7,60.36833004,0.3439469519899063
7,60.36837352,0.34394541412382296
7,61,0.3198550228923125
7,61.51260952,0.2981080595109944
7,62,0.3394708104512745
7,62.72161925,0.38533667914951764
7,63,0.3691577649760944
7,63.93066302,0.293675257833641
7,64,0.2895503418186536
7,65,0.21609187412646236
7,65.11061504,0.207006850247069
7,66,0.15848748515755062
7,66.26378815,0.14242256479457183
7,66.26425379,0.14242258143252684
7,67,0.14243785054088676
7,67.10238859,0.14243998845854833
7,67.94193349,0.14241885512458907
7,68,0.13981215147870785
7,69,0.09114224860927322
7,69.06780033,0.08780514511531123
7,70,0.05392421184339469
7,70.16711599,0.04810564798488315
7,71,0.11230492272021309
7,72,0.2171769050680723
7,72.41988333,0.2659271962776586
7,72.41992681,0.26592027471419044
7,72.4199703,0.26592027555103925
7,73,0.2342990001014158
7,73.49629326,0.2007894821885401
7,73.49633674,0.20078948299453714
7,74,0.09610125252264368
7,74.57031239,0.02129888987091988
7,75,0.02191001147217264
7,76,0.02295101182139092
7,77,0.023374099123429914
7,78,0.02315230472694907
7,78.11575725,0.023087165694562373
7,79,0.02925381977668451
7,79.23904159,0.030534156929746814
7,80,0.05145236488536398
7,80.38998677,0.0628430009350609
7,81,0.08260776159555405
7,82,0.11810320175224831
7,82.87470678,0.1482597937004897
7,82.87475026,0.14826050589424256
7,83,0.1482601102230774
7,84,0.14825697705460072
7,84.08431561,0.1482567105757795
7,85,0.10109943899659868
7,85.26441171,0.08738083629523885
7,86,0.08735832639804642
7,86.13841937,0.0873540662842629
7,87,0.08737437262183789
7,87.01242702,0.08737466792008775
7,88,0.06392144760026497
7,88.16479115,0.059611970949205784
7,89,0.02086165683364527
7,89.31697729,0.010800348710034768
7,90,0.021811745818723693
7,90.49692931,0.03144447263929351
7,91,0.0049455198945054235
7,91.70597307,0.007239200929191725
7,92,0.010161959397549936
7,92.9150719,0.020909501991198454
7,93,0.026707864324819752
7,94,0.14733387354141314
7,94.12050681,0.16767436884462938
7,94.12142782,0.1678336108507068
7,95,0.17524089590990855
7,96,0.17315702124690802
7,96.67325351,0.16562086527260078
7,96.67385987,0.16562075970482226
7,97,0.16557019237843917
7,97.84216213,0.1654399954512087
7,98,0.16232632611156816
7,99,0.13625299014880454
7,100,0.10200839050136778
7,100.2130152,0.09427662669443748
7,101,0.12533024682760185
7,102,0.1601047614448845
7,102.5839031,0.17561898168686696
7,103,0.17562825758567158
7,103.6740586,0.17564324371143414
7,103.6741021,0.1756124556280696
7,104,0.20378577941808373
7,105,0.3002470188805546
7,106,0.40503862297727267
7,106.0502508,0.4103643886822823
7,106.0502943,0.41036900863930725
7,106.0503378,0.41036901418517857
7,107,0.4903808624577266
7,107.177246,0.4977495016292437
7,107.1772895,0.49774950760350123
7,108,0.49787135400863747
7,108.3488208,0.4979228745765738
7,108.3488643,0.4979228745772417
7,108.3489078,0.4979228748494364
7,109,0.5195268905879118
7,109.7541829,0.4918545243848911
7,110,0.4844606661836366
7,111,0.4014973342502941
7,111.1966777,0.3766779979249151
7,112,0.37666686947206074
7,112.5022834,0.3766598912727801
7,113,0.37077871581314525
7,114,0.3492981741148071
7,115,0.31592491006804835
7,115.0925803,0.31231253953824023
7,116,0.31230785443536035
7,116.2114536,0.31230675534121133
7,117,0.2891745696958594
7,117.5536477,0.2579048502259411
7,118,0.2471929774792443
7,118.9339506,0.20284878058522793
7,119,0.20284714688780525
7,120,0.20282262443770094
7,120.0734518,0.2028208068157653
7,121,0.2028379592272671
7,121.2113564,0.20284189723416546
7,121.2117145,0.2028419161596844
7,122,0.33903981784969517
7,122.6320505,0.45502339036075057
7,123,0.49190793555433743
7,124,0.5709800538209606
7,125,0.610843629539275
7,125.5845832,0.616471902388767
7,126,0.6164776992265928
7,126.8629989,0.6164896899544914
7,127,0.6347120591076276
7,128,0.6981314687692759
7,128.0459475,0.6980468806306561
7,129,0.6980462229165028
7,129.2762123,0.6980460310632566
7,130,0.6955462272657797
7,130.5068546,0.6928753659063318
7,131,0.6895494281972816
7,131.6262145,0.6842671597897692
7,131.626258,0.6842667493375814
7,131.6263015,0.684266338879624
7,131.626345,0.6842659284158685
7,131.6263884,0.6842655188897737
7,131.6264319,0.6842651072208383
7,132,0.5786412929261076
7,132.5203937,0.43675283307690904
7,133,0.3183476449812872
7,133.405928,0.23158399468343305
7,134,0.2596206234584457
7,134.4401469,0.2672709709699177
7,135,0.2607302507891518
7,135.0615838,0.2599923269666391
7,135.7031048,0.2521702818452951
7,136,0.2484311907249861
7,136.9212755,0.23657240432054039
7,136.9221965,0.2366326454444021
7,137,0.2416459280111809
7,138,0.2888637559663181
7,138.1919072,0.293717461592891
7,139,0.3497811117065339
7,139.4316804,0.3680357881323175
7,140,0.4066034690961118
7,140.6412457,0.4291900894975811
7,141,0.406593629100243
7,141.224666,0.3786260138785025
7,141.7995895,0.3850806527531887
7,142,0.37828833679026275
7,142.9019859,0.3165417323223352
7,143,0.32597189708384633
7,144,0.39130590469066817
7,144.003684,0.39142908375630725
7,145,0.18960780399974908
7,145.0812591,0.1752943614572473
7,146,0.13578072599504765
7,146.1588341,0.12731278643973098
7,147,0.10110436216480423
7,147.2605872,0.0910059234272893
7,148,0.09328505902645645
7,148.430843,0.0945399531836415
7,148.4309403,0.09453856922722537
7,149,0.09909495531807977
7,149.9626167,0.10065485706674338
7,150,0.1008869192235835
7,151,0.10257369493595547
7,151.5512251,0.09934473153056445
7,152,0.11866719757705368
7,153,0.16527118159928023
7,154,0.2137780289175879
7,154.6740459,0.24555483714280513
7,155,0.256827326990404
7,155.9602334,0.2882780681648853
7,156,0.2833332499857306
7,156.9944863,0.15059482437597183
7,157,0.15053028353088393
7,158,0.13779659846510128
7,158.0771328,0.1367222066271978
7,158.0771763,0.1367219545459335
7,159,0.15011621932603703
7,160,0.1528365679387349
7,160.4461892,0.14989957259116693
7,160.4462327,0.14990056435064503
7,161,0.18083203427613626
7,162,0.2296062534529284
7,162.7543882,0.25560167915843124
7,162.7544317,0.2556019731937482
7,163,0.2603367933838854
7,164,0.2740357749025577
7,165,0.27729267469553065
7,166,0.26984535677654264
7,166.0705124,0.2689525307829683
7,166.1442386,0.26906521564512786
7,167,0.3131985410371527
7,167.1169485,0.3156686705773808
7,168,0.33274575020610087
7,168.2658859,0.337337027525777
7,169,0.3484171946988823
7,170,0.35957021139627443
7,170.9547098,0.36584257172782486
7,170.9597499,0.3658503174389409
7,171,0.36465550122049706
7,171.9558356,0.3368550445188987
7,172,0.3333910595697489
7,172.9096864,0.23880440842459905
7,172.9097299,0.2388033207360536
7,173,0.23656054779800684
7,173.8627073,0.215698540373225
7,173.8627508,0.21569750206786864
7,174,0.2124440849064655
7,174.7751739,0.19456399980181516
7,174.7752173,0.1945630119031847
7,174.7752608,0.19456202155215863
7,175,0.17914411471716107
7,175.6605634,0.12544471518380362
7,176,0.11103574276623362
7,176.5621281,0.08229984343110175
7,177,0.05929170243520332
7,177.4809974,0.03521358971643451
7,177.9702673,0.03036382406621385
7,177.9713291,0.03035365181072791
7,178,0.03007965606971652
7,178.4577857,0.025894379808065082
7,178.4578292,0.025893993374836555
7,179,0.03470778858104495
7,180,0.05390816513765628
7,181,0.07581452377577591
7,181.4673709,0.08652692694849407
7,182,0.08939839717076836
7,183,0.0903166405200011
7,183.330456,0.08942174718117712
7,184,0.08999904568655381
7,184.2961937,0.09025388445948579
7,185,0.09144342267705952
7,185.2535677,0.09187299916671066
7,186,0.09311583300578263
7,186.104686,0.09329085037782647
7,186.1047295,0.09329092167681097
7,187,0.006895691602238685
7,187.8192272,0.18361572076473465
7,187.8192707,0.1836155869606273
7,188,0.183053731093878
7,188.139722,0.18261915451277844
7,188.1407299,0.1826160123427627
7,188.646648,0.18104423364742672
7,189,0.1803501898841091
7,190,0.17829580494451136
7,191,0.17609516827583604
7,191.4879733,0.174965022747827
8,0,0.009645949446124291
8,0.8835709314,7.809233551370198e-5
8,0.8836144153,7.809431369310005e-5
8,0.8836578992,7.809630086796915e-5
8,0.8837013831,7.80982880570491e-5
8,0.883744867,7.810027528876162e-5
8,0.883788351,7.796030750739646e-5
8,1,1.5287556449550266e-4
8,1.831365763,0.02451756221979906
8,2,0.0245608195844369
8,2.855418017,0.02477934040531693
8,3,0.024817143768345318
8,3.542284926,0.0249586200525016
8,4,0.02451980528059039
8,5,0.023573044193710757
8,5.462534637,0.023136814057139077
8,5.46263187,0.023136726353925496
8,6,0.022663168157876612
8,6.335603346,0.022368304561808827
8,6.33564683,0.022368267362310235
8,6.335690313,0.02236823016409062
8,7,0.021821461335022718
8,7.208607094,0.02164983617534233
8,7.208650577,0.02164980089874291
8,8,0.019960543416729593
8,9,0.017709254265369623
8,10,0.015361281843567554
8,11,0.012971789484126361
8,12,0.010608607823030525
8,13,0.00834733568913748
8,14,0.006264087002094243
8,15,0.0044270814774733935
8,16,0.002888864668150859
8,17,0.001680939512411328
8,18,8.119246153626136e-4
8,19,2.69307189185497e-4
8,20,2.3902514882934156e-5
8,21,3.5634613766433176e-5
8,22,2.5929444144878744e-4
8,23,6.493384518648782e-4
8,24,0.0011633016044356737
8,25,0.0017638180606240894
8,26,0.0024194906191610244
8,26.70954337,0.0029054281976499396
8,26.70958685,0.002905461248019492
8,27,0.002787301050233282
8,28,0.0023803440179932522
8,29,0.0019736067867341944
8,30,0.0015746639077462987
8,31,0.001192945596045547
8,32,8.398631713362192e-4
8,33,5.288159187983865e-4
8,34,2.7501928617823523e-4
8,35,9.50917685429431e-5
8,36,6.3486424437542155e-6
8,37,2.5781029108884468e-5
8,38,1.6875173501773588e-4
8,39,4.475111434771861e-4
8,40,8.697130887043159e-4
8,41,0.0014371681589153695
8,42,0.0021450827339180023
8,43,0.0029819773816512907
8,44,0.003930360541644973
8,45,0.004968081602939378
8,46,0.006070148110680407
8,47,0.007210709348242972
8,48,0.008364905260862088
8,49,0.009510347519693596
8,50,0.010628107265247877
8,51,0.011703194131470696
8,51.72464703,0.012451152414186595
8,52,0.01258711491681197
8,52.45516177,0.012812251842191813
8,53,0.005280661971056588
8,54,1.7584889249633306e-5
8,54.32439999,8.885135353722262e-4
8,55,0.007192937573819336
8,55.19737147,0.010199902061899024
8,56,0.02763690973135624
8,56.07034295,0.029568025212412863
8,56.07038643,0.029569242311637822
8,56.07042991,0.02956698899929222
8,56.98869204,0.001120609046566301
8,56.98873552,0.001120167495813007
8,56.98877901,0.0011197259312325514
8,57,0.0010087856758929092
8,57.95054983,0.011422338056618742
8,58,0.010521873269539128
8,59,1.858710275115527e-4
8,60,0.006192932473965129
8,60.05097008,0.006968398517713581
8,61,0.029331595117383813
8,61.12607495,0.033445846628225695
8,62,0.012513414400558531
8,62.20046094,0.009065733775571516
8,63,8.996272982670916e-4
8,63.25971224,8.739355683928807e-5
8,64,9.189427146338858e-5
8,65,9.814415538755838e-5
8,65.46638415,1.0114267196570381e-4
8,66,1.0253941164251046e-4
8,66.19367737,1.0305044344249836e-4
8,67,1.0278640191074828e-4
8,67.26272612,1.0269999295076104e-4
8,68,0.038213264970352157
8,68.27450175,0.07137158753100437
8,69,0.0617518582947838
8,69.24061506,0.05866388946998313
8,70,0.04946597883932213
8,70.20290489,0.047103762215385814
8,70.90872763,0.0044016043961221385
8,71,0.005121093802102905
8,71.589836879999993,0.010929117891606666
8,72,0.016016463079552068
8,72.53741429,0.02357419545006678
8,72.53824834,0.023586564418621947
8,73,0.019789347171339955
8,73.4940654,0.016074943652228058
8,73.49410889,0.016074631609896528
8,73.49415237,0.016074319642370938
8,73.49419585,0.01607400852050489
8,73.49423934,0.016073697330014625
8,73.49428282,0.016073385643679217
8,74,0.012664821930599146
8,74.38299417,0.01034147509123784
8,74.38303766,0.010341223574698688
8,75,0.007094714540201608
8,75.26354131,0.005886692410996375
8,75.26358479,0.005886501883949791
8,76,0.0031158481467770116
8,76.21107357,0.0024789636001969484
8,77,0.012055575470014901
8,77.20241745,0.022871227842117037
8,77.20246093,0.022871624191679985
8,78,0.030648875192696323
8,78.26180107,0.03344896735012526
8,79,0.01836235966315769
8,79.38876431,0.011228494082644147
8,80,0.004484320981035239
8,80.51561761,0.0417485888080904
8,80.51566109,0.041748589583761486
8,81,0.0855499844113865
8,82,0.214531125133135
8,82.68545683,0.31943198158104735
8,82.68550031,0.31943621803986844
8,83,0.3502077861246562
8,83.74075633,0.4230185925080008
8,83.74079981,0.4230185916418918
8,84,0.405130621943286
8,85,0.32555976399437725
8,85.81116519,0.2541128911878161
8,85.81120868,0.2541090237686632
8,85.81125216,0.25410515724553306
8,85.81129564,0.25410129072893994
8,85.81133913,0.25410131293496363
8,85.81138261,0.2541013351359709
8,85.8114261,0.25410135717726234
8,86,0.24680022234436194
8,87,0.20177219236926192
8,87.7450338,0.16490955713648248
8,88,0.16493600237031103
8,88.76051404,0.1650145070362754
8,89,0.16116557288474098
8,89.76844175,0.14770065991268666
8,90,0.1432978409209369
8,91,0.12347669837645014
8,91.81795967,0.10687946878093157
8,92,0.0998139763688215
8,92.82875111,0.06467858011050964
8,92.8287946,0.06467856998942523
8,93,0.06185716901057958
8,93.77792861,0.04874742676318533
8,94,0.044988018019793685
8,94.71766403,0.033466992428600406
8,94.71770752,0.03346699456365343
8,94.717751,0.033466996697924856
8,94.71779449,0.03346699908078676
8,95,0.04593038945111516
8,95.40807748,0.0647981086373477
8,95.40973531,0.06487268222913656
8,96,0.06473983057453836
8,96.08492414,0.06472060928362566
8,97,0.1168820979434173
8,97.00238107,0.11701135456569034
8,98,0.11775610283649485
8,98.90780132,0.10632363557623137
8,98.9078448,0.10632363167219694
8,98.90788829,0.10632362812657448
8,99,0.1123542144285068
8,99.84279863,0.16337936814923637
8,100,0.15506559195871716
8,100.7958099,0.10254508767053494
8,101,0.10249768286580263
8,101.5216625,0.10237692883021055
8,101.5231796,0.10260573513538418
8,102,0.17924181194449318
8,102.2669147,0.22150968411213512
8,102.2669582,0.22150967768880037
8,103,0.22937028814872917
8,104,0.23124376139125502
8,105,0.22236655909125602
8,105.4826118,0.21472581928556167
8,106,0.23702550255696053
8,107,0.27376908754190765
8,107.5075797,0.2874053222134165
8,108,0.2874545570623468
8,108.5550995,0.28750998935741734
8,109,0.28442550375973497
8,110,0.25544267420546873
8,110.2861314,0.2424757577905865
8,111,0.2595852151555391
8,111.6650089,0.2729748463498112
8,112,0.2730691903723681
8,112.3837808,0.2731770663864239
8,113,0.19038673294450348
8,113.3957001,0.13515522414772363
8,113.3957436,0.135155616657741
8,114,0.13168332472797317
8,115,0.12086981380485895
8,116,0.10481676788471361
8,116.7810303,0.09025349662921656
8,117,0.07666226032289103
8,117.4928108,0.045964661099930026
8,118,0.00627041624420599
8,118.6197191,0.009079443131511766
8,119,0.013047981927911678
8,119.7466273,0.02106215942393419
8,120,0.026463516014089805
8,120.8481816,0.04488002343168773
8,121,0.05612844394050853
8,121.9497359,0.14953973743592996
8,122,0.1495402122715319
8,123,0.14954957413542047
8,123.0765892,0.14955029747434878
8,124,0.12219001092613269
8,124.2300293,0.11242454846505723
8,125,0.11242117294494847
8,125.3834354,0.11241948575158744
8,126,0.11241231287039
8,126.4678205,0.11240686129598032
8,127,0.11241145811206366
8,127.5522057,0.11241622527951733
8,128,0.09685812332335786
8,128.7044808,0.06677218951971042
8,128.7055425,0.06672479256572217
8,129,0.06672348199421663
8,129.6346118,0.06672066669575827
8,130,0.06672066653329978
8,130.5958636,0.06672066626892104
8,131,0.06672066625088746
8,131.8264509,0.06672066621416661
8,132,0.06672058868869613
8,132.9459337,0.06672016922617274
8,132.946627,0.06671706542837796
8,133,0.0664754070998157
8,133.9726482,0.061096151166054824
8,134,0.06021079022876563
8,134.9650855,0.02430983258705055
8,135,0.024097382487525465
8,136,0.018017853780818882
8,136.0256983,0.017862193210589794
8,137,0.017861609079261598
8,137.2111985,0.01786148153539102
8,137.211242,0.01786148153539102
8,138,0.01786148153539102
8,138.3894521,0.0178614815353626
8,139,0.01786148153539102
8,139.5555258,0.01786148153539102
8,139.5555693,0.01786148153539102
8,139.5556128,0.0178614815353626
8,140,0.01786148153637157
8,140.7287967,0.01786148153804845
8,141,0.017861487705204127
8,141.7891769,0.01786150556237942
8,141.7892204,0.01786150498777772
8,141.7892638,0.017861504354371505
8,142,0.015074439514791038
8,143,0.004657669318163471
8,144,2.2001414937733443e-4
8,144.9021187,7.233478011698935e-4
8,144.9021622,7.234488087846103e-4
8,145,6.201136235119975e-4
8,146,1.660177770190785e-5
8,147,3.0971870239682175e-4
8,148,0.0015718100390671452
8,149,0.0037870545371276876
8,150,0.006848137886962036
8,151,0.010573921749326587
8,152,0.014742305787478927
8,153,0.019127033250370573
8,154,0.023527703422118407
8,155,0.027787263569734932
8,156,0.03179695889383538
8,157,0.03549227175069802
8,157.6228147,0.03762851301803494
8,158,0.04251740155461903
8,158.3797401,0.04757953073182364
8,158.3797835,0.047580118527122295
8,159,0.05588529679917542
8,159.9775541,0.06864492030911151
8,159.9775976,0.06864548459292052
8,159.9776411,0.06864548573533114
8,160,0.06865598629006797
8,160.7791463,0.06901944490417122
8,161,0.069116037426042
8,161.5806515,0.06936923863979416
8,162,0.050473645276824186
8,162.4060923,0.033540766800911115
8,162.4061357,0.03354095565698856
8,163,0.0331359526438888
8,164,0.032385498657646394
8,165,0.03153695521179145
8,166,0.030579825769052604
8,167,0.029503823402251328
8,168,0.02829953048704681
8,169,0.026959291581306388
8,170,0.02547835101111673
8,171,0.023856208082904118
8,172,0.02209810259682854
8,173,0.020216463762224635
8,174,0.018232069349963353
8,175,0.016174595304605077
8,176,0.014082227090170818
8,177,0.012000090802018804
8,178,0.009977461082257832
8,179,0.00806398619188542
8,180,0.0063054582819006555
8,181,0.004739840155110642
8,182,0.003394251786446034
8,183,0.002283406574122182
8,184,0.0014096422514455753
8,185,7.643399885495228e-4
8,186,3.302814653380892e-4
8,186.07902669999999,3.0410174530004497e-4
8,186.0790702,3.040770605622356e-4
8,187,2.7881780768268527e-4
8,187.224526,2.727860179305708e-4
8,188,2.4758971876792657e-4
8,189,2.1687103276235575e-4
8,190,1.8816886715455894e-4
8,191,1.6156847615889092e-4
8,191.2694909,1.5471931584443155e-4
8,192,1.5471746570483447e-4
8,193,1.5471493718166585e-4
8,193.6442767,1.5471330425498309e-4
8,193.6443202,1.5471328900673598e-4
8,194,0.0011252416069140736
8,194.7218613,0.005224146785252515
8,195,0.005575970673731945
8,196,0.00695189693060172
8,197,0.008510572915710668
8,198,0.010236948026474124
8,199,0.012104470273698098
8,200,0.014075735421968716
8,201,0.016104784302740427
8,202,0.018140854164201414
8,203,0.020132984956362066
8,204,0.02203462583356952
8,205,0.023807393485853368
8,206,0.025423397436085793
8,207,0.026865949787080012
8,208,0.02812885733014525
8,209,0.02921473368758143
8,210,0.030132834167233113
8,211,0.030896844548422564
8,212,0.03152291614671299
8,213,0.03202809494302983
8,214,0.03242917869613393
8,215,0.03274196414169239
8,215.3238008,0.03282728807675994
8,215.3238443,0.03282728807792523
8,215.3238878,0.03282728806271962
8,215.3239313,0.03282728772460075
8,216,0.0214835351618774
8,216.1488545,0.018987273585878484
8,217,0.019679577220173883
8,218,0.02047075394554554
8,219,0.021214498298391504
8,220,0.021881443574187642
8,221,0.022440539967192308
8,222,0.022861736705735325
8,223,0.02311924005130095
8,224,0.023194808610256246
8,225,0.023080383985487174
8,226,0.022779403734915604
8,227,0.022306434855295265
8,228,0.02168520712164934
8,228.9234727,0.021005060602519166
8,228.9235161,0.02100498854883881
8,228.9235596,0.02100537855166351
8,229,0.021742092674429614
8,230,0.032503339765483474
8,231,0.045216956745861125
8,232,0.05921365169821513
8,233,0.07361055733467481
8,234,0.08749704854868412
8,235,0.10012184120661516
8,236,0.11100720058279023
8,236.0904789,0.11190568756236985
8,237,0.0990613932157487
8,238,0.08436274190843562
8,239,0.06930224890000147
8,240,0.054258463361151144
8,241,0.039743079353229405
8,242,0.026401624410112845
8,243,0.014990213186081291
8,244,0.006320127814447574
8,245,0.0011683845112315794
8,246,1.6422753128608747e-4
8,247,0.003675314666651275
8,248,0.01172596538501125
8,249,0.023975767555882044
8,250,0.03976869497378743
8,250.7455794,0.05337284710621759
8,251,0.05782678513109829
8,252,0.07636126486889339
8,253,0.09589059827557378
8,254,0.11519192457956251
8,255,0.1331418663881152
8,256,0.1489222310409275
8,257,0.16210605348847196
8,258,0.17262467413131333
8,258.5223764,0.17713495141163094
8,259,0.15368059739844853
8,260,0.10415986884243011
8,261,0.05905020211756096
8,261.969545,0.025552021494192445
8,262,0.025551948209439956
8,263,0.025549564075291187
8,263.0542516,0.02554943356278727
8,264,0.029406978320750454
8,264.2827387,0.030617226612278614
8,265,0.026609890780662226
8,266,0.02120121566713351
8,267,0.016117062543827387
8,268,0.011511901372685429
8,269,0.007534996593193455
8,270,0.004317129730225133
8,271,0.001957828045604515
8,272,5.154144367764957e-4
8,273,1.8063112463551079e-6
8,274,3.830083311413546e-4
8,275,0.0015849782227945752
8,276,0.0035034324131117955
8,277,0.006015547545260347
8,278,0.008991516159781554
8,279,0.012304398158235585
8,280,0.015837412145017993
8,281,0.01948848024204608
8,282,0.023172322246125532
8,283,0.026820648242292577
8,284,0.030381059505515395
8,284.7061002,0.032827677081371576
8,284.7061437,0.0328276784650825
8,285,0.032827544041879264
8,285.5626854,0.03282728731156226
8,285.5627289,0.032827287885623946
8,285.5627724,0.03282728779538502
8,286,0.02368084514618829
8,286.3881585,0.016017641951250994
8,287,0.006233691088525006
8,287.4784029,0.0015137292892291043
8,287.5919753,0.002558729888036737
8,287.7166389,0.003958491877980919
8,288,0.003109504219878545
8,289,8.402895225145812e-4
8,290,2.6252138241034118e-9
8,291,9.336467699228024e-4
8,292,0.003775359083761032
8,293,0.008375373828684474
8,293.8832173,0.01358275576146184
8,294,0.013582763537229425
8,294.8674428,0.01358282087849716
8,295,0.012832086890156802
8,296,0.007831951932232073
8,296.3728553,0.006251537177277555
8,297,0.0018362861951288778
8,298,3.163855235754909e-4
8,299,0.006612863245010203
8,300,0.021428261600121346
8,301,0.04468161523134029
8,302,0.07543166317499583
8,302.5502849,0.09505538969841609
8,303,0.08468635793316537
8,303.8559458,0.060412334932252065
8,304,0.06041190249902684
8,305,0.060408921188852105
8,306,0.06040593854854137
8,306.4273913,0.06040465854553645
8,307,0.06040465834816189
8,307.0675077,0.06040465832478503
8,307.6892296,0.06040437358105066
8,308,0.058942823960677515
8,309,0.05384403111922609
8,310,0.0481997696231673
8,311,0.042200085122175324
8,312,0.03608042763860908
8,313,0.030090052685679325
8,314,0.024456859976268674
8,315,0.01935865812866666
8,316,0.014907797510005594
8,317,0.011150502472972335
8,318,0.008077352220013267
8,319,0.005639252522527727
8,320,0.00376382047147672
8,320.0930561,0.0036137134495817236
8,321,0.030521655111868995
8,321.7357267,0.06992730195968022
8,321.7357702,0.06992785430172432
8,322,0.06339158515788768
8,323,0.03913204047923102
8,324,0.01917971992615719
8,324.2999254,0.014537682396991158
8,324.2999689,0.014536828836256177
8,324.3000124,0.01453683064708855
8,324.3000558,0.014536831402281791
8,325,0.005279941985236292
8,326,5.473130343602861e-6
8,326.7775896,0.0026014321613700986
8,326.7776331,0.0026014308381405726
8,326.7776765,0.0026014310526534246
8,327,0.003106607875523082
8,328,0.006082169907500656
8,329,0.010424137413394874
8,330,0.016395599700345542
8,331,0.024250752897458483
8,332,0.03420349547614876
8,333,0.04638703069103656
8,334,0.0608094401191579
8,335,0.07731472794358751
8,336,0.09556207924985927
8,337,0.11503526449934043
8,338,0.13508744920137872
8,339,0.15501542048259864
8,340,0.17414630299340672
8,341,0.19191508363618937
8,342,0.2079153792416406
8,342.0694116,0.2089629172741354
8,343,0.2616741459746237
8,344,0.3105266681495209
8,344.105282,0.3148213297754694
8,344.1053255,0.3148213317950592
8,345,0.31482133591224226
8,345.1606913,0.3148213366569337
8,346,0.31482133665730316
8,346.2705106,0.31482133665744527
8,346.271117,0.31482133665744527
8,346.2717233,0.31482133665744527
8,347,0.3148213376696418
8,347.3815427,0.3148213382016962
8,348,0.3148299463259292
8,348.5009915,0.3148369273082494
8,349,0.3831044166399806
8,349.6823083,0.4579140723507322
8,350,0.3717781262519111
8,350.8928617,0.14391492157925256
8,351,0.13895357149790755
8,352,0.0912120031862429
8,353,0.04958581422624775
8,353.3849519,0.037024592701115466
8,354,0.03702180488198792
8,354.2413842,0.03702070684360592
8,354.2419906,0.03701116703322782
8,355,0.025592476201069303
8,356,0.013074865259227408
8,356.3186252,0.00992968224251456
8,356.3186687,0.009929282679010498
8,357,0.022201837835282845
